home_type,area,bathrooms,price,bedrooms,balcony
Condos/Co-ops,1075,2,4580000.0,2,True
Condos/Co-ops,1140,2,4000000.0,2,True
Houses,940,4,15000000.0,5,True
Houses,2160,5,25000000.0,6,True
Condos/Co-ops,1090,2,4200000.0,2,True
Apartments,1500,4,7000000.0,4,True
Condos/Co-ops,4104,4,36000000.0,4,True
Condos/Co-ops,1790,3,10000000.0,3,False
Condos/Co-ops,1920,3,13400000.0,3,True
Apartments,1374,2,9500000.0,2,True
Multi-family,1445,3,9500000.0,3,True
Condos/Co-ops,711,1,3600000.0,1,True
Condos/Co-ops,1500,3,9500000.0,3,True
Condos/Co-ops,1720,3,10000000.0,3,True
Condos/Co-ops,1400,3,6000000.0,3,True
Apartments,1030,2,4900000.0,2,True
Condos/Co-ops,1200,2,8500000.0,2,True
Multi-family,1375,3,7000000.0,3,True
Houses,1050,1,5600000.0,2,False
Condos/Co-ops,2250,3,16000000.0,3,True
Condos/Co-ops,1000,2,5000000.0,2,True
Condos/Co-ops,469,1,2500000.0,1,False
Condos/Co-ops,3800,4,25000000.0,4,True
Condos/Co-ops,883,2,2900000.0,2,True
Condos/Co-ops,1820,2,8600000.0,3,True
Apartments,1440,2,6500000.0,3,True
Condos/Co-ops,3600,4,16000000.0,6,True
Apartments,2500,5,32500000.0,4,True
Condos/Co-ops,1225,2,4800000.0,2,True
Houses,4000,3,66000000.0,3,True
Multi-family,875,2,5280000.0,2,True
Condos/Co-ops,750,1,4000000.0,1,True
Condos/Co-ops,1180,2,8000000.0,2,True
Condos/Co-ops,1194,2,4700000.0,2,True
Condos/Co-ops,1500,2,6200000.0,3,True
Condos/Co-ops,1160,2,5220000.0,2,True
Apartments,1123031,9,26500000.0,9,False
Condos/Co-ops,2378,3,26200000.0,3,True
Condos/Co-ops,1128,2,6000000.0,2,True
Condos/Co-ops,1500,3,15000000.0,3,True
Apartments,1220,2,3522999.9999999995,3,True
Condos/Co-ops,1210,2,5800000.0,2,True
Condos/Co-ops,1100,2,5800000.0,3,True
Condos/Co-ops,1200,3,4600000.0,3,True
Apartments,3385,5,26000000.0,4,False
Condos/Co-ops,1641,3,6600000.0,3,True
Condos/Co-ops,1200,2,4500000.0,2,True
Condos/Co-ops,1260,2,6739000.0,2,True
Condos/Co-ops,1720,3,7800000.0,3,True
Condos/Co-ops,1132,2,4813000.0,2,False
Condos/Co-ops,1210,2,4598000.0,2,True
Apartments,2200,4,20000000.0,4,True
Condos/Co-ops,1075,2,4500000.0,3,True
Apartments,1702,3,13000000.0,3,True
Condos/Co-ops,1630,2,20000000.0,2,True
Condos/Co-ops,1141,2,3854999.9999999995,2,True
Condos/Co-ops,2072,3,10800000.0,3,True
Apartments,1200,2,7000000.0,3,False
Condos/Co-ops,1350,3,7700000.0,3,False
Apartments,4046,4,44500000.0,4,False
Condos/Co-ops,1180,2,7834000.0,3,True
Apartments,35000,3,13000000.0,3,True
Condos/Co-ops,1355,2,11500000.0,2,True
Houses,600,1,5000000.0,1,False
Houses,1200,7,15000000.0,7,False
Condos/Co-ops,1640,2,12000000.0,3,True
Houses,1200,5,10000000.0,5,False
Condos/Co-ops,1190,2,5700000.0,3,True
Houses,2400,4,37500000.0,4,True
Condos/Co-ops,1019,2,4985000.0,2,True
Condos/Co-ops,1875,3,16500000.0,3,True
Condos/Co-ops,1250,3,4000000.0,3,True
Houses,1200,3,14000000.0,3,True
Condos/Co-ops,1140,2,5600000.0,2,True
Condos/Co-ops,1683,3,10900000.0,3,True
Condos/Co-ops,1515,3,8330000.0,3,False
Condos/Co-ops,2118,4,11100000.0,4,True
Apartments,1380,3,5800000.0,4,False
Condos/Co-ops,1083,2,6175000.0,2,True
Houses,600,2,5500000.0,2,True
Apartments,2300,3,12000000.0,3,True
Condos/Co-ops,1240,2,6000000.0,2,True
Condos/Co-ops,1750,3,12000000.0,3,True
Condos/Co-ops,1230,2,4348000.0,2,False
Houses,1500,3,13900000.0,3,True
Condos/Co-ops,985,2,4039000.0,2,True
Houses,1500,2,8700000.0,3,True
Apartments,1125,2,3249000.0,2,True
Apartments,950,2,4400000.0,2,True
Condos/Co-ops,1580,3,7600000.0,3,True
Houses,1092,2,9850000.0,3,True
Apartments,1090,2,2834000.0,2,True
Apartments,2264,3,15900000.0,3,True
Condos/Co-ops,1033,2,2553000.0,3,True
Condos/Co-ops,810,2,2450000.0,2,True
Condos/Co-ops,1045,2,4500000.0,2,False
Condos/Co-ops,1337,2,8200000.0,2,True
Condos/Co-ops,1200,2,3200000.0,2,True
Condos/Co-ops,1580,3,16000000.0,3,True
Condos/Co-ops,1500,2,5400000.0,3,True
Condos/Co-ops,1640,4,9100000.0,3,True
Condos/Co-ops,1570,3,6200000.0,3,True
Condos/Co-ops,1470,2,8200000.0,3,True
Condos/Co-ops,1160,2,4061000.0,2,True
Apartments,1050,2,7100000.0,2,True
Condos/Co-ops,1855,3,22500000.0,3,True
Condos/Co-ops,1460,2,9000000.0,3,True
Apartments,1823,3,10000000.0,3,True
Condos/Co-ops,1094,2,4200000.0,2,True
Condos/Co-ops,1153,2,5700000.0,2,True
Apartments,1325,3,5700000.0,3,True
Houses,1200,3,8500000.0,4,True
Apartments,1590,2,12500000.0,3,True
Houses,1210,4,16000000.0,5,True
Houses,1200,4,22000000.0,4,False
Condos/Co-ops,1202,2,4800000.0,2,True
Apartments,1202,2,5300000.0,2,True
Condos/Co-ops,1200,2,6250000.0,2,True
Condos/Co-ops,1688,3,11800000.0,3,True
Apartments,1020,2,5200000.0,2,True
Condos/Co-ops,1185,2,4700000.0,2,True
Condos/Co-ops,1235,2,5204000.0,2,True
Condos/Co-ops,3205,5,50000000.0,4,True
Condos/Co-ops,1077,2,3764000.0,2,True
Condos/Co-ops,1415,2,6600000.0,3,True
Condos/Co-ops,2330,3,16200000.0,3,True
Condos/Co-ops,805,2,3500000.0,2,True
Apartments,425,1,2003000.0,1,False
Condos/Co-ops,1155,2,5995000.0,2,True
Condos/Co-ops,656,2,2200000.0,2,True
Apartments,1100,2,4800000.0,2,False
Condos/Co-ops,1150,2,5200000.0,2,True
Houses,600,1,6000000.0,1,True
Condos/Co-ops,1468,2,14000000.0,2,True
Houses,4300,5,55000000.0,4,True
Condos/Co-ops,2280,4,12600000.0,3,True
Condos/Co-ops,1341,2,9700000.0,2,True
Condos/Co-ops,1279,2,7700000.0,2,True
Condos/Co-ops,2225,4,9888000.0,4,False
Condos/Co-ops,1185,2,4351000.0,2,True
Condos/Co-ops,1750,3,8500000.0,3,True
Condos/Co-ops,1152,2,5350000.0,2,True
Houses,1000,4,16000000.0,5,True
Condos/Co-ops,1300,2,3600000.0,2,True
Houses,2760,4,15500000.0,4,True
Condos/Co-ops,1070,2,3900000.0,2,True
Condos/Co-ops,1101,2,4500000.0,2,False
Condos/Co-ops,775,2,5500000.0,2,True
Condos/Co-ops,667,1,3685000.0,1,True
Condos/Co-ops,1070,2,5500000.0,2,True
Apartments,1875,2,11000000.0,3,True
Condos/Co-ops,735,2,5799000.0,2,True
Houses,4360,4,9000000.0,5,True
Condos/Co-ops,1750,3,13000000.0,3,True
Condos/Co-ops,1215,2,6700000.0,2,True
Houses,600,9,19000000.0,9,True
Condos/Co-ops,820,2,3000000.0,2,True
Condos/Co-ops,1177,2,5993500.0,2,False
Condos/Co-ops,1779,3,8961000.0,3,True
Apartments,1105,2,5800000.0,2,True
Apartments,10760,2,9300000.0,1,True
Condos/Co-ops,1650,3,6000000.0,3,True
Condos/Co-ops,1694,2,15000000.0,2,True
Condos/Co-ops,2376,3,20300000.0,3,True
Condos/Co-ops,1975,3,15000000.0,3,True
Condos/Co-ops,674,2,3300000.0,2,True
Condos/Co-ops,1185,2,4100000.0,2,True
Condos/Co-ops,445,1,2800000.0,1,False
Apartments,900,7,7600000.0,6,False
Condos/Co-ops,1475,3,7500000.0,3,True
Condos/Co-ops,1618,3,8250000.0,3,True
Condos/Co-ops,1120,2,6500000.0,2,False
Condos/Co-ops,2181,3,15200000.0,4,True
Houses,1200,4,9000000.0,4,False
Houses,600,4,6500000.0,6,True
Condos/Co-ops,1556,2,5913000.0,3,True
Condos/Co-ops,1179,2,6602000.0,2,True
Condos/Co-ops,1296,2,8300000.0,2,True
Apartments,1275,2,5200000.0,2,True
Apartments,1875,2,30000000.0,7,True
Condos/Co-ops,1400,2,7700000.0,3,True
Condos/Co-ops,1222,2,6300000.0,2,True
Condos/Co-ops,940,2,4100000.0,2,True
Condos/Co-ops,1185,2,4260000.0,2,True
Condos/Co-ops,1779,3,11200000.0,3,True
Condos/Co-ops,1615,3,5976000.0,3,True
Condos/Co-ops,1056,2,6100000.0,2,True
Condos/Co-ops,1100,2,4600000.0,2,False
Apartments,920,2,4000000.0,2,True
Condos/Co-ops,1602,2,7500000.0,3,False
Apartments,1176,2,6200000.0,2,False
Houses,675,3,5900000.0,4,True
Condos/Co-ops,1352,3,13500000.0,3,False
Apartments,1717,3,9900000.0,3,True
Houses,10961,4,8000000.0,4,True
Condos/Co-ops,2119,4,11100000.0,4,True
Condos/Co-ops,1246,2,6730000.0,2,True
Condos/Co-ops,1141,2,4279000.0,2,True
Apartments,1157,2,8400000.0,2,True
Condos/Co-ops,1025,2,2768000.0,2,True
Apartments,650,1,3300000.0,1,True
Condos/Co-ops,1349,2,9800000.0,2,True
Condos/Co-ops,1566,3,8330000.0,3,True
Condos/Co-ops,2830,3,19500000.0,4,True
Apartments,1320,2,3813000.0000000005,3,True
Condos/Co-ops,1780,3,8483000.0,3,True
Condos/Co-ops,1091,2,3490000.0,2,True
Condos/Co-ops,3670,4,30000000.0,4,True
Apartments,918,2,5049000.0,2,True
Condos/Co-ops,1950,4,13000000.0,4,False
Condos/Co-ops,1695,3,9000000.0,3,True
Condos/Co-ops,1705,3,9500000.0,3,True
Apartments,1375,3,7500000.0,3,True
Condos/Co-ops,525,1,3000000.0,1,True
Apartments,1447,2,8300000.0,2,True
Condos/Co-ops,1114,2,3900000.0,2,True
Condos/Co-ops,1450,2,10000000.0,3,True
Condos/Co-ops,460,1,1500000.0,2,False
Apartments,1022,2,4000000.0,2,True
Apartments,1000,2,4500000.0,2,True
Condos/Co-ops,1128,2,6875000.0,2,True
Condos/Co-ops,1180,2,5700000.0,2,True
Apartments,1000,6,6900000.0,6,True
Houses,1200,2,15000000.0,2,True
Condos/Co-ops,3761,3,66000000.0,3,True
Condos/Co-ops,1339,2,7500000.0,2,True
Condos/Co-ops,1400,2,5500000.0,3,True
Condos/Co-ops,1040,2,3952000.0000000005,2,True
Condos/Co-ops,1198,2,5800000.0,2,True
Houses,1200,3,9500000.0,4,False
Condos/Co-ops,1691,3,11300000.0,3,True
Condos/Co-ops,1075,3,3600000.0,3,True
Condos/Co-ops,1630,3,19400000.0,3,True
Condos/Co-ops,1240,3,4350000.0,3,True
Condos/Co-ops,1122,2,5893500.0,2,False
Condos/Co-ops,1665,3,8658000.0,3,True
Apartments,2489,3,9400000.0,3,False
Apartments,1142,2,7000000.0,2,True
Condos/Co-ops,1976,3,18400000.0,3,True
Houses,5500,4,60000000.0,4,False
Condos/Co-ops,1853,3,8200000.0,3,True
Houses,600,4,7200000.0,8,True
Condos/Co-ops,1567,2,9200000.0,2,True
Condos/Co-ops,1090,2,2724000.0,2,True
Houses,1200,4,12500000.0,6,True
Houses,2400,4,64000000.0,4,True
Condos/Co-ops,1175,2,5147000.0,2,True
Apartments,1200,2,5200000.0,2,True
Apartments,995,2,4100000.0,2,True
Condos/Co-ops,884,2,4110000.0,2,True
Houses,900,3,8000000.0,5,True
Apartments,1170,2,5700000.0,2,True
Condos/Co-ops,1225,2,4655000.0,2,True
Condos/Co-ops,1342,2,7330000.0,2,True
Apartments,1345,2,6700000.0,2,True
Apartments,1320,3,6500000.0,3,False
Condos/Co-ops,9900,2,4500000.0,2,False
Condos/Co-ops,1140,2,4939000.0,2,True
Condos/Co-ops,1300,2,5000000.0,2,True
Condos/Co-ops,1652,3,8500000.0,3,True
Condos/Co-ops,2072,4,14200000.0,3,True
Apartments,1740,2,9500000.0,3,False
Condos/Co-ops,1360,2,7100000.0,3,True
Condos/Co-ops,1145,2,6000000.0,3,True
Apartments,1540,2,4000000.0,3,False
Condos/Co-ops,1278,2,9500000.0,2,True
Condos/Co-ops,630,1,4000000.0,1,True
Condos/Co-ops,1100,3,5800000.0,3,True
Houses,1200,3,9500000.0,3,False
Apartments,2500,6,11500000.0,7,True
Condos/Co-ops,582,1,1513500.0,1,False
Condos/Co-ops,1015,2,2588000.0,2,True
Apartments,3300,5,24000000.0,5,True
Houses,4500,5,41500000.0,5,True
Condos/Co-ops,1356,2,6600000.0,3,True
Condos/Co-ops,823,2,2800000.0,2,True
Houses,1200,2,6600000.0,3,False
Apartments,1050,2,3700000.0,2,False
Condos/Co-ops,1180,2,6900000.0,2,True
Condos/Co-ops,1116,2,5191000.0,2,True
Condos/Co-ops,1070,2,4279000.0,2,True
Condos/Co-ops,1385,2,8000000.0,2,True
Houses,1000,1,7000000.0,1,True
Apartments,1897,3,13000000.0,3,True
Condos/Co-ops,1005,2,5578000.0,2,True
Condos/Co-ops,1575,3,12500000.0,3,True
Condos/Co-ops,975,2,6500000.0,2,True
Condos/Co-ops,1904,3,12000000.0,3,True
Condos/Co-ops,930,1,3000000.0,1,True
Condos/Co-ops,525,1,2600000.0,1,True
Condos/Co-ops,686,1,1700000.0,1,True
Houses,2400,3,15000000.0,2,True
Houses,1410,1,23300000.0,2,False
Apartments,2238,3,14000000.0,3,True
Condos/Co-ops,1174,2,6900000.0,2,True
Apartments,3800,4,23900000.0,4,True
Condos/Co-ops,2225,2,12500000.0,3,True
Condos/Co-ops,1250,2,20000000.0,2,False
Condos/Co-ops,918,2,5200000.0,2,True
Condos/Co-ops,1250,2,5200000.0,2,True
Condos/Co-ops,1800,3,11000000.0,3,False
Apartments,1170,2,5300000.0,2,True
Condos/Co-ops,1300,1,20000000.0,1,False
Apartments,793,2,4500000.0,2,True
Condos/Co-ops,1710,3,10700000.0,3,True
Condos/Co-ops,1082,2,5750000.0,3,True
Condos/Co-ops,1001,2,3303000.0,2,True
Apartments,1500,4,18000000.0,4,False
Condos/Co-ops,1590,2,5400000.0,3,True
Condos/Co-ops,2400,2,8000000.0,3,False
Condos/Co-ops,1554,3,5500000.0,3,True
Condos/Co-ops,1142,2,4341500.0,2,False
Condos/Co-ops,4239,5,42300000.0,5,True
Apartments,884,1,5800000.0,2,False
Condos/Co-ops,1045,2,9889000.0,2,True
Condos/Co-ops,1019,2,4986000.0,2,True
Condos/Co-ops,1935,4,13000000.0,3,True
Condos/Co-ops,1135,2,3972999.9999999995,3,True
Condos/Co-ops,1680,3,15000000.0,3,True
Condos/Co-ops,2470,5,24700000.0,4,True
Condos/Co-ops,2825,4,25000000.0,4,True
Condos/Co-ops,2480,3,33000000.0,3,True
Houses,1260,11,29000000.0,9,False
Houses,1800,4,18700000.0,5,True
Apartments,1799,3,9000000.0,3,True
Apartments,400,1,1100000.0,1,True
Apartments,1047,2,8200000.0,2,True
Condos/Co-ops,1282,2,8700000.0,2,True
Condos/Co-ops,1020,2,4590000.0,2,True
Houses,1080,3,15500000.0,4,True
Condos/Co-ops,1495,2,7950000.0,2,True
Apartments,3260,4,24000000.0,4,True
Condos/Co-ops,1611,2,6444000.0,3,True
Condos/Co-ops,3500,5,42500000.0,4,True
Apartments,1500,2,9500000.0,3,True
Condos/Co-ops,1500,2,9500000.0,3,True
Houses,3206,5,27000000.0,4,False
Condos/Co-ops,1540,3,5000000.0,3,False
Condos/Co-ops,1639,3,8000000.0,3,True
Houses,700,4,7200000.0,4,False
Condos/Co-ops,1303,2,5579000.0,2,True
Condos/Co-ops,1005,1,11000000.0,2,True
Condos/Co-ops,657,1,1841000.0,1,False
Condos/Co-ops,1305,3,3328000.0,3,True
Houses,600,4,9500000.0,3,False
Condos/Co-ops,1300,1,11500000.0,2,True
Condos/Co-ops,1440,2,6800000.0,3,True
Condos/Co-ops,901,2,3514000.0,2,True
Condos/Co-ops,1725,3,20000000.0,3,True
Apartments,900,2,4200000.0,3,True
Condos/Co-ops,1060,2,5500000.0,2,True
Condos/Co-ops,1020,2,4845000.0,2,True
Condos/Co-ops,1535,3,6598999.999999999,3,True
Apartments,530,1,2000000.0,1,True
Condos/Co-ops,1464,3,5600000.0,3,True
Condos/Co-ops,1350,2,8000000.0,2,True
Condos/Co-ops,1115,2,5000000.0,2,True
Condos/Co-ops,1175,2,4700000.0,2,True
Apartments,1113,2,6200000.0,2,True
Houses,1200,4,22500000.0,6,True
Houses,1640,4,24000000.0,5,True
Apartments,650,2,4200000.0,2,False
Condos/Co-ops,1325,2,7155000.0,2,True
Apartments,950,2,3100000.0,2,True
Condos/Co-ops,1396,2,8651000.0,3,True
Condos/Co-ops,1050,2,5207000.0,2,True
Condos/Co-ops,1825,3,10000000.0,3,True
Condos/Co-ops,1190,2,4998000.0,2,True
Condos/Co-ops,1220,2,5650000.0,2,True
Condos/Co-ops,1565,2,7500000.0,3,True
Condos/Co-ops,1891,3,10900000.0,3,True
Apartments,900,2,2700000.0,2,False
Condos/Co-ops,1161,2,5515000.0,2,True
Condos/Co-ops,649,1,1753500.0,1,False
Houses,2400,6,12500000.0,8,True
Houses,315,4,9000000.0,4,True
Condos/Co-ops,665,1,3685000.0,1,True
Condos/Co-ops,1175,2,7350000.0,2,True
Apartments,1425,2,8000000.0,2,True
Houses,1200,1,2000000.0,1,False
Houses,1200,3,5612000.0,3,True
Apartments,1255,2,6700000.0,2,True
Condos/Co-ops,2112,4,14500000.0,3,True
Condos/Co-ops,600,1,2200000.0,1,True
Condos/Co-ops,1810,3,10000000.0,3,True
Condos/Co-ops,1200,2,9300000.0,2,True
Condos/Co-ops,1033,2,4900000.0,2,True
Condos/Co-ops,1548,3,8950000.0,3,True
Condos/Co-ops,1611,3,6600000.0,3,True
Apartments,1400,2,4043000.0,3,True
Condos/Co-ops,1485,2,6700000.0,3,True
Apartments,2400,2,8200000.0,2,True
Condos/Co-ops,1025,2,4450000.0,2,True
Houses,600,3,6500000.0,4,True
Condos/Co-ops,1225,2,5300000.0,2,False
Apartments,1256,2,6280000.0,2,True
Condos/Co-ops,2268,3,16300000.0,4,True
Condos/Co-ops,1100,3,5300000.0,3,True
Condos/Co-ops,1141,2,6200000.0,2,False
Apartments,400,1,1200000.0,1,True
Houses,1400,2,6000000.0,2,False
Condos/Co-ops,4100,7,14000000.0,7,False
Houses,231303,1,11000000.0,1,False
Multi-family,15,1,3000000.0,1,False
Condos/Co-ops,1175,2,4827000.0,2,True
Condos/Co-ops,1100,2,5600000.0,2,True
Condos/Co-ops,1843,3,9584000.0,3,True
Houses,1200,7,24000000.0,8,True
Condos/Co-ops,1460,2,8050000.0,2,True
Condos/Co-ops,1530,2,7450000.0,3,True
Apartments,1467,2,5500000.0,2,True
Condos/Co-ops,950,1,4000000.0,1,True
Condos/Co-ops,1246,2,6450000.0,2,True
Condos/Co-ops,711,1,3800000.0,1,True
Condos/Co-ops,1194,2,4600000.0,2,True
Condos/Co-ops,1358,2,4340000.0,3,True
Multi-family,1500,5,13000000.0,6,True
Condos/Co-ops,1420,2,7500000.0,2,True
Condos/Co-ops,1250,2,6875000.0,3,True
Apartments,1280,2,5800000.0,2,False
Condos/Co-ops,1209,2,5000000.0,2,True
Apartments,4200,5,22500000.0,5,True
Houses,1215,4,20500000.0,4,True
Condos/Co-ops,1315,2,5480000.0,3,True
Condos/Co-ops,1800,3,9000000.0,3,True
Apartments,1600,4,12500000.0,5,False
Condos/Co-ops,1600,2,6500000.0,3,True
Houses,3968,5,90000000.0,6,True
Condos/Co-ops,1563,3,5200000.0,3,True
Condos/Co-ops,1560,2,7200000.0,3,True
Condos/Co-ops,2169,4,11500000.0,3,False
Houses,900,10,17000000.0,9,False
Condos/Co-ops,1050,2,5550000.0,2,True
Condos/Co-ops,3235,3,23500000.0,3,True
Houses,1200,3,6600000.0,3,False
Condos/Co-ops,1140,2,4600000.0,2,True
Houses,1500,3,17000000.0,3,True
Condos/Co-ops,1560,3,7500000.0,3,True
Condos/Co-ops,1100,2,7000000.0,2,True
Condos/Co-ops,1260,2,4032000.0,3,True
Condos/Co-ops,1036,2,5000000.0,2,True
Apartments,1662,3,8510000.0,3,True
Condos/Co-ops,1464,2,10500000.0,3,True
Condos/Co-ops,1234,2,8000000.0,2,True
Condos/Co-ops,1403,3,5500000.0,3,True
Houses,915,4,5490000.0,4,True
Houses,3000,8,45100000.0,6,True
Condos/Co-ops,1150,2,4290000.0,3,True
Apartments,3900,4,41000000.0,4,True
Apartments,850,4,9000000.0,5,True
Condos/Co-ops,929,2,4600000.0,2,True
Houses,2400,8,45000000.0,6,True
Houses,1350,2,7500000.0,3,True
Condos/Co-ops,1135,2,3972999.9999999995,2,True
Apartments,1405,2,7000000.0,2,True
Houses,1200,2,4584000.0,2,True
Condos/Co-ops,2805,4,15400000.0,4,True
Condos/Co-ops,1161,2,6408000.0,2,True
Condos/Co-ops,1290,2,7400000.0,2,True
Condos/Co-ops,2557,3,14100000.0,3,True
Apartments,1480,3,9000000.0,3,True
Houses,3300,14,50000000.0,9,False
Condos/Co-ops,1350,3,5454000.0,3,False
Condos/Co-ops,1580,2,6500000.0,3,True
Condos/Co-ops,1470,2,8864000.0,3,True
Condos/Co-ops,500,1,1400000.0,1,True
Condos/Co-ops,1346,2,6192000.0,2,True
Condos/Co-ops,1600,3,9000000.0,3,True
Condos/Co-ops,720,2,12000000.0,2,True
Houses,1306800,2,2950000.0,2,True
Houses,1200,4,13500000.0,4,False
Condos/Co-ops,1200,2,3500000.0,2,True
Apartments,1340,2,4833000.0,3,True
Houses,6136,4,56000000.0,4,False
Condos/Co-ops,918,2,4800000.0,2,True
Houses,1500,3,11500000.0,3,True
Condos/Co-ops,1315,2,8500000.0,2,True
Houses,2400,5,77500000.0,4,False
Condos/Co-ops,1390,2,6255000.0,3,True
Condos/Co-ops,1330,2,5600000.0,3,True
Apartments,3100,4,26500000.0,5,False
Condos/Co-ops,1824,3,12500000.0,3,True
Condos/Co-ops,1420,2,9600000.0,3,True
Houses,750,1,5625000.0,1,False
Condos/Co-ops,1260,2,6000000.0,3,True
Condos/Co-ops,1561,3,9500000.0,3,True
Houses,812,6,16500000.0,9,True
Condos/Co-ops,1060,2,4200000.0,2,True
Houses,1120,8,14500000.0,8,True
Condos/Co-ops,1225,2,6738000.0,2,True
Condos/Co-ops,2144,3,13500000.0,3,True
Houses,1200,6,14000000.0,7,True
Condos/Co-ops,880,2,2900000.0,2,True
Condos/Co-ops,1639,3,11000000.0,3,True
Apartments,1240,2,6200000.0,3,True
Condos/Co-ops,1500,2,6900000.0,2,True
Condos/Co-ops,1243,2,4600000.0,2,True
Condos/Co-ops,1575,3,7800000.0,3,False
Condos/Co-ops,1027,2,4400000.0,2,True
Condos/Co-ops,1082,2,5600000.0,3,True
Condos/Co-ops,1637,3,7300000.0,3,True
Condos/Co-ops,1665,3,8658000.0,3,True
Condos/Co-ops,1265,2,5693000.0,2,False
Condos/Co-ops,1691,2,10200000.0,3,True
Condos/Co-ops,1100,2,3800000.0,2,True
Apartments,24,2,15000000.0,5,True
Houses,1500,3,6200000.0,3,True
Apartments,3205,5,38000000.0,4,True
Apartments,1666,4,15000000.0,5,True
Condos/Co-ops,1115,2,5000000.0,2,True
Condos/Co-ops,1070,2,4500000.0,2,True
Condos/Co-ops,1128,2,10500000.0,2,True
Condos/Co-ops,1162,2,5700000.0,2,True
Condos/Co-ops,1339,2,5500000.0,2,True
Condos/Co-ops,1192,2,7500000.0,2,True
Condos/Co-ops,1920,3,11500000.0,3,True
Condos/Co-ops,1255,2,5232000.0,2,True
Condos/Co-ops,1357,2,11500000.0,2,True
Condos/Co-ops,1600,3,7500000.0,3,True
Condos/Co-ops,1225,2,5511000.0,2,True
Houses,2400,4,20000000.0,4,True
Condos/Co-ops,1570,3,8000000.0,3,True
Condos/Co-ops,1093,2,7000000.0,2,True
Apartments,1865,3,14500000.0,3,True
Houses,1200,7,16500000.0,6,True
Condos/Co-ops,1039,2,8000000.0,2,True
Condos/Co-ops,1246,2,6450000.0,2,True
Condos/Co-ops,1985,3,7500000.0,3,True
Condos/Co-ops,1590,3,4900000.0,3,True
Houses,4000,4,67500000.0,4,True
Condos/Co-ops,775,2,3800000.0,2,True
Condos/Co-ops,1000,2,5000000.0,2,True
Condos/Co-ops,1800,3,17500000.0,3,True
Condos/Co-ops,1035,2,4100000.0,2,True
Condos/Co-ops,1520,2,7500000.0,3,True
Condos/Co-ops,1360,2,9500000.0,2,True
Houses,6000,5,40000000.0,4,True
Condos/Co-ops,1117,2,5600000.0,2,True
Houses,1200,4,12000000.0,4,True
Condos/Co-ops,1330,2,9250000.0,2,True
Condos/Co-ops,1937,3,16000000.0,3,True
Condos/Co-ops,1128,2,6548999.999999999,2,True
Condos/Co-ops,1053,2,4500000.0,2,True
Condos/Co-ops,1198,2,7700000.0,2,True
Condos/Co-ops,1152,2,5600000.0,2,True
Condos/Co-ops,1200,6,12500000.0,6,True
Condos/Co-ops,1625,2,7500000.0,2,True
Condos/Co-ops,1397,3,10500000.0,3,True
Condos/Co-ops,1523,3,17000000.0,3,True
Condos/Co-ops,883,2,4500000.0,2,True
Condos/Co-ops,700,1,3800000.0,1,False
Condos/Co-ops,1170,2,6250000.0,2,True
Condos/Co-ops,1200,2,4200000.0,3,True
Apartments,2400,3,17000000.0,3,True
Condos/Co-ops,1480,2,6500000.0,2,True
Condos/Co-ops,1897,3,12000000.0,3,True
Condos/Co-ops,996,2,6700000.0,2,True
Condos/Co-ops,1875,3,11000000.0,3,True
Condos/Co-ops,1500,2,9800000.0,3,True
Condos/Co-ops,3095,3,35000000.0,3,True
Condos/Co-ops,1390,2,17500000.0,3,True
Condos/Co-ops,1450,3,6525500.0,3,False
Condos/Co-ops,697,1,4500000.0,1,False
Apartments,710,1,2700000.0,1,True
Multi-family,910,2,3050000.0,2,True
Apartments,1025,2,4800000.0,3,True
Condos/Co-ops,1000,2,4650000.0,2,False
Houses,1200,4,24400000.0,4,False
Condos/Co-ops,1453,2,4648000.0,3,True
Condos/Co-ops,3335,5,30000000.0,4,True
Condos/Co-ops,971,2,3643500.0,2,False
Condos/Co-ops,1281,2,7400000.0,2,True
Apartments,565,1,3500000.0,1,True
Apartments,1024,2,4200000.0,2,True
Apartments,1620,3,6200000.0,3,True
Condos/Co-ops,1254,2,4000000.0,2,True
Apartments,1300,2,7500000.0,3,True
Apartments,1233,2,4300000.0,2,True
Houses,1200,1,2800000.0,1,True
Condos/Co-ops,1510,2,10500000.0,3,True
Condos/Co-ops,950,2,6500000.0,2,True
Condos/Co-ops,1945,3,9742000.0,3,True
Condos/Co-ops,1008,2,4500000.0,2,True
Condos/Co-ops,1265,2,7900000.0,3,True
Condos/Co-ops,1255,2,7768000.000000001,3,True
Apartments,2689,6,22000000.0,4,True
Apartments,1200,2,4617000.0,2,True
Condos/Co-ops,1403,3,5163000.0,3,True
Condos/Co-ops,1535,3,8500000.0,3,True
Houses,1500,3,10000000.0,3,True
Condos/Co-ops,1475,2,12000000.0,3,True
Condos/Co-ops,1390,2,6047000.0,3,True
Condos/Co-ops,1278,2,5376000.0,3,True
Condos/Co-ops,1133,2,5500000.0,2,True
Houses,1560,5,14500000.0,5,True
Houses,2900,5,9000000.0,5,True
Condos/Co-ops,1170,2,5199000.0,2,True
Houses,1200,3,20000000.0,3,True
Condos/Co-ops,1697,3,9479000.0,3,True
Condos/Co-ops,1651,3,9738000.0,3,True
Condos/Co-ops,1560,3,18800000.0,3,True
Condos/Co-ops,1192,2,6000000.0,3,True
Apartments,1078,2,6500000.0,2,True
Houses,800,7,10500000.0,7,True
Condos/Co-ops,1349,2,7800000.0,2,True
